Date,"Burkina Faso [uses from]","Burkina Faso [provides to]","Czechia [uses from]","Czechia [provides to]","Chad [uses from]","Chad [provides to]","United Kingdom [uses from]","United Kingdom [provides to]","Suriname [uses from]","Suriname [provides to]","Saint Vincent and the Grenadines [uses from]","Saint Vincent and the Grenadines [provides to]","Australia [uses from]","Australia [provides to]","Ghana [uses from]","Ghana [provides to]","Brunei [uses from]","Brunei [provides to]","Uganda [uses from]","Uganda [provides to]","Mauritius [uses from]","Mauritius [provides to]","Bahamas [uses from]","Bahamas [provides to]","Haiti [uses from]","Haiti [provides to]","Guyana [uses from]","Guyana [provides to]","Botswana [uses from]","Botswana [provides to]","Lebanon [uses from]","Lebanon [provides to]","Guatemala [uses from]","Guatemala [provides to]","Tanzania [uses from]","Tanzania [provides to]","Eswatini [uses from]","Eswatini [provides to]","Nauru [uses from]","Nauru [provides to]","Ivory Coast [uses from]","Ivory Coast [provides to]","Albania [uses from]","Albania [provides to]","Switzerland [uses from]","Switzerland [provides to]","Bangladesh [uses from]","Bangladesh [provides to]","Slovakia [uses from]","Slovakia [provides to]","Cyprus [uses from]","Cyprus [provides to]","Sudan [uses from]","Sudan [provides to]","Portugal [uses from]","Portugal [provides to]","Philippines [uses from]","Philippines [provides to]","Croatia [uses from]","Croatia [provides to]","Greece [uses from]","Greece [provides to]","Pakistan [uses from]","Pakistan [provides to]","Equatorial Guinea [uses from]","Equatorial Guinea [provides to]","Liechtenstein [uses from]","Liechtenstein [provides to]","Gabon [uses from]","Gabon [provides to]","Egypt [uses from]","Egypt [provides to]","Bahrain [uses from]","Bahrain [provides to]","Thailand [uses from]","Thailand [provides to]","Tonga [uses from]","Tonga [provides to]","Kiribati [uses from]","Kiribati [provides to]","Palau [uses from]","Palau [provides to]","Laos [uses from]","Laos [provides to]","Mexico [uses from]","Mexico [provides to]","Jamaica [uses from]","Jamaica [provides to]","Cape Verde [uses from]","Cape Verde [provides to]","Canada [uses from]","Canada [provides to]","Togo [uses from]","Togo [provides to]","Chile [uses from]","Chile [provides to]","Peru [uses from]","Peru [provides to]","Moldova [uses from]","Moldova [provides to]","Burundi [uses from]","Burundi [provides to]","Iran [uses from]","Iran [provides to]","Dominica [uses from]","Dominica [provides to]","Latvia [uses from]","Latvia [provides to]","Slovenia [uses from]","Slovenia [provides to]","Dominican Republic [uses from]","Dominican Republic [provides to]","South Korea [uses from]","South Korea [provides to]","Germany [uses from]","Germany [provides to]","Bosnia and Herzegovina [uses from]","Bosnia and Herzegovina [provides to]","San Marino [uses from]","San Marino [provides to]","Andorra [uses from]","Andorra [provides to]","Nicaragua [uses from]","Nicaragua [provides to]","France [uses from]","France [provides to]","Micronesia [uses from]","Micronesia [provides to]","Republic of the Congo [uses from]","Republic of the Congo [provides to]","Vanuatu [uses from]","Vanuatu [provides to]","Libya [uses from]","Libya [provides to]","Senegal [uses from]","Senegal [provides to]","Costa Rica [uses from]","Costa Rica [provides to]","Djibouti [uses from]","Djibouti [provides to]","Spain [uses from]","Spain [provides to]","Gambia [uses from]","Gambia [provides to]","Cameroon [uses from]","Cameroon [provides to]","Maldives [uses from]","Maldives [provides to]","New Zealand [uses from]","New Zealand [provides to]","DR Congo [uses from]","DR Congo [provides to]","Honduras [uses from]","Honduras [provides to]","Tajikistan [uses from]","Tajikistan [provides to]","Panama [uses from]","Panama [provides to]","India [uses from]","India [provides to]","Denmark [uses from]","Denmark [provides to]","Somalia [uses from]","Somalia [provides to]","Morocco [uses from]","Morocco [provides to]","North Macedonia [uses from]","North Macedonia [provides to]","Yemen [uses from]","Yemen [provides to]","Romania [uses from]","Romania [provides to]","Azerbaijan [uses from]","Azerbaijan [provides to]","Bulgaria [uses from]","Bulgaria [provides to]","Russia [uses from]","Russia [provides to]","Malaysia [uses from]","Malaysia [provides to]","Eritrea [uses from]","Eritrea [provides to]","Georgia [uses from]","Georgia [provides to]","Lesotho [uses from]","Lesotho [provides to]","Mali [uses from]","Mali [provides to]","Timor-Leste [uses from]","Timor-Leste [provides to]","Montenegro [uses from]","Montenegro [provides to]","Indonesia [uses from]","Indonesia [provides to]","Saint Lucia [uses from]","Saint Lucia [provides to]","Monaco [uses from]","Monaco [provides to]","Guinea-Bissau [uses from]","Guinea-Bissau [provides to]","Comoros [uses from]","Comoros [provides to]","Madagascar [uses from]","Madagascar [provides to]","Ethiopia [uses from]","Ethiopia [provides to]","Bhutan [uses from]","Bhutan [provides to]","Jordan [uses from]","Jordan [provides to]","Belarus [uses from]","Belarus [provides to]","Trinidad and Tobago [uses from]","Trinidad and Tobago [provides to]","São Tomé and Príncipe [uses from]","São Tomé and Príncipe [provides to]","Hungary [uses from]","Hungary [provides to]","Seychelles [uses from]","Seychelles [provides to]","Sweden [uses from]","Sweden [provides to]","Marshall Islands [uses from]","Marshall Islands [provides to]","Antigua and Barbuda [uses from]","Antigua and Barbuda [provides to]","Venezuela [uses from]","Venezuela [provides to]","Antarctica [uses from]","Antarctica [provides to]","Vietnam [uses from]","Vietnam [provides to]","North Korea [uses from]","North Korea [provides to]","Uzbekistan [uses from]","Uzbekistan [provides to]","Afghanistan [uses from]","Afghanistan [provides to]","Nigeria [uses from]","Nigeria [provides to]","Colombia [uses from]","Colombia [provides to]","Tuvalu [uses from]","Tuvalu [provides to]","Namibia [uses from]","Namibia [provides to]","Argentina [uses from]","Argentina [provides to]","El Salvador [uses from]","El Salvador [provides to]","Tunisia [uses from]","Tunisia [provides to]","South Sudan [uses from]","South Sudan [provides to]","Cuba [uses from]","Cuba [provides to]","United States [uses from]","United States [provides to]","Netherlands [uses from]","Netherlands [provides to]","Israel [uses from]","Israel [provides to]","Algeria [uses from]","Algeria [provides to]","Luxembourg [uses from]","Luxembourg [provides to]","Ireland [uses from]","Ireland [provides to]","Malta [uses from]","Malta [provides to]","Ecuador [uses from]","Ecuador [provides to]","Benin [uses from]","Benin [provides to]","Uruguay [uses from]","Uruguay [provides to]","Kyrgyzstan [uses from]","Kyrgyzstan [provides to]","Iraq [uses from]","Iraq [provides to]","Guinea [uses from]","Guinea [provides to]","Lithuania [uses from]","Lithuania [provides to]","Niger [uses from]","Niger [provides to]","Barbados [uses from]","Barbados [provides to]","Central African Republic [uses from]","Central African Republic [provides to]","Kuwait [uses from]","Kuwait [provides to]","Belize [uses from]","Belize [provides to]","Solomon Islands [uses from]","Solomon Islands [provides to]","Austria [uses from]","Austria [provides to]","Mozambique [uses from]","Mozambique [provides to]","Myanmar [uses from]","Myanmar [provides to]","Paraguay [uses from]","Paraguay [provides to]","Finland [uses from]","Finland [provides to]","United Arab Emirates [uses from]","United Arab Emirates [provides to]","Rwanda [uses from]","Rwanda [provides to]","Grenada [uses from]","Grenada [provides to]","Fiji [uses from]","Fiji [provides to]","Samoa [uses from]","Samoa [provides to]","Angola [uses from]","Angola [provides to]","Norway [uses from]","Norway [provides to]","Zambia [uses from]","Zambia [provides to]","Sierra Leone [uses from]","Sierra Leone [provides to]","Estonia [uses from]","Estonia [provides to]","Saint Kitts and Nevis [uses from]","Saint Kitts and Nevis [provides to]","Mauritania [uses from]","Mauritania [provides to]","China [uses from]","China [provides to]","Italy [uses from]","Italy [provides to]","South Africa [uses from]","South Africa [provides to]","Zimbabwe [uses from]","Zimbabwe [provides to]","Palestine [uses from]","Palestine [provides to]","Papua New Guinea [uses from]","Papua New Guinea [provides to]","Brazil [uses from]","Brazil [provides to]","Qatar [uses from]","Qatar [provides to]","Poland [uses from]","Poland [provides to]","Syria [uses from]","Syria [provides to]","Turkiye [uses from]","Turkiye [provides to]","Mongolia [uses from]","Mongolia [provides to]","Serbia [uses from]","Serbia [provides to]","Cambodia [uses from]","Cambodia [provides to]","Kenya [uses from]","Kenya [provides to]","Japan [uses from]","Japan [provides to]","Iceland [uses from]","Iceland [provides to]","Singapore [uses from]","Singapore [provides to]","Armenia [uses from]","Armenia [provides to]","Turkmenistan [uses from]","Turkmenistan [provides to]","Nepal [uses from]","Nepal [provides to]","Liberia [uses from]","Liberia [provides to]","Ukraine [uses from]","Ukraine [provides to]","Malawi [uses from]","Malawi [provides to]","Western Sahara [uses from]","Western Sahara [provides to]","Sri Lanka [uses from]","Sri Lanka [provides to]","Bolivia [uses from]","Bolivia [provides to]","Ocean [uses from]","Ocean [provides to]","Belgium [uses from]","Belgium [provides to]","Saudi Arabia [uses from]","Saudi Arabia [provides to]","Kazakhstan [uses from]","Kazakhstan [provides to]","Oman [uses from]","Oman [provides to]"
2009-07-01T00:00:00,21,25,31,29,5,27,169,47,0,9,0,3,106,51,6,34,0,3,9,36,4,12,0,10,0,6,0,12,4,21,15,12,1,17,5,34,0,3,0,0,0,29,4,10,89,34,27,35,15,24,2,15,28,24,59,29,18,35,4,14,38,29,20,25,0,6,0,4,22,17,23,32,0,2,32,49,0,5,0,2,0,7,0,16,83,45,10,14,0,13,102,42,0,5,14,28,11,36,0,5,0,20,20,28,1,10,4,8,31,23,3,16,36,35,148,56,0,6,0,0,0,2,1,15,159,51,0,4,1,12,0,7,0,7,20,41,9,25,0,6,125,54,7,22,12,35,0,3,51,31,0,27,1,15,0,10,66,25,76,51,56,26,0,11,4,35,0,5,0,17,1,20,0,10,3,21,45,47,11,35,0,9,78,14,0,1,47,27,0,1,1,3,9,43,0,2,1,0,0,7,0,5,4,24,4,36,0,7,6,13,1,13,3,20,0,6,35,28,0,8,106,34,0,2,0,4,22,27,0,26,19,33,0,3,5,17,0,11,27,38,28,32,0,0,0,17,39,40,0,13,41,30,0,4,10,21,174,72,115,43,45,33,18,24,24,9,73,22,0,9,11,23,0,22,27,26,0,10,7,24,3,24,10,16,19,21,2,7,19,22,7,10,0,12,0,9,102,35,1,23,4,20,5,13,57,31,6,13,0,18,0,6,0,11,0,2,0,18,55,30,9,21,0,16,21,16,0,5,19,17,94,68,125,50,108,52,2,29,0,1,1,26,72,52,1,3,36,28,0,10,33,37,2,16,15,2,19,16,28,40,130,61,3,21,32,19,0,10,0,5,6,22,0,10,10,21,1,22,0,0,1,27,6,24,0,18,90,31,11,33,1,18,31,27
2009-08-01T00:00:00,21,25,35,30,5,27,169,48,0,10,0,3,106,51,6,34,0,4,11,37,4,12,0,11,0,7,0,12,4,21,15,12,1,17,5,34,0,3,0,0,0,29,4,10,89,35,27,35,15,24,2,15,28,24,59,30,18,35,4,15,38,29,20,25,0,6,0,4,22,17,23,32,0,2,32,49,0,6,0,2,0,7,0,17,88,46,10,14,0,13,105,42,0,5,14,28,11,36,0,5,0,20,30,28,1,10,4,8,31,24,3,16,36,35,149,56,0,6,0,0,0,2,1,15,159,52,0,4,1,12,0,7,0,7,20,41,9,26,0,6,126,55,7,22,12,35,0,3,51,32,0,28,1,15,0,10,66,25,77,52,57,26,0,11,4,35,0,5,0,17,1,20,0,10,3,21,45,47,11,36,0,9,78,14,0,1,47,28,0,1,1,3,14,43,0,2,1,0,0,7,0,5,4,24,4,36,0,8,6,13,1,13,4,20,0,7,36,28,0,9,106,34,0,2,0,4,22,27,0,26,19,34,0,3,5,17,0,11,28,39,28,33,0,0,0,17,39,41,0,13,41,30,0,4,10,22,174,72,116,43,45,33,18,24,27,11,73,22,0,9,11,23,0,22,27,26,0,10,7,24,3,24,10,16,21,22,2,7,19,22,7,10,0,13,0,9,102,35,1,23,4,20,5,13,57,31,6,13,0,18,0,6,0,11,0,2,0,18,55,30,9,21,0,16,21,16,0,5,19,17,96,69,127,53,108,53,2,29,0,1,1,26,72,53,1,3,36,29,0,10,33,37,2,16,15,2,19,17,28,40,130,61,3,22,34,20,0,10,0,6,6,22,0,10,10,22,1,22,0,0,1,29,6,24,0,18,90,31,11,33,1,18,31,27
2009-09-01T00:00:00,21,25,38,30,5,28,170,49,0,10,0,3,106,51,6,34,0,4,12,38,4,12,0,11,0,7,0,12,4,22,15,12,1,17,5,34,0,3,0,0,0,30,4,10,89,35,27,35,15,24,2,15,28,24,59,30,18,35,4,15,38,30,21,28,0,6,0,4,22,17,23,32,0,2,36,53,0,6,0,2,0,7,0,17,88,46,10,14,0,13,105,42,0,5,14,28,11,36,0,5,0,20,30,28,1,10,4,8,31,25,3,16,36,36,150,56,0,6,0,0,0,2,1,15,159,53,0,4,1,12,0,7,0,7,20,41,11,26,0,6,126,56,7,22,12,35,0,3,58,32,0,28,1,15,0,10,66,25,78,52,57,26,0,11,4,35,0,5,0,17,1,20,0,10,3,21,45,47,12,36,0,9,78,14,0,5,47,28,0,1,1,3,15,43,0,2,1,0,0,7,0,5,4,24,5,36,0,8,6,13,1,13,4,20,0,7,36,28,0,9,106,34,0,2,0,4,22,27,0,26,20,35,0,4,5,17,0,11,30,42,28,33,0,0,0,17,46,41,0,13,41,30,0,4,10,23,176,74,116,43,46,33,18,24,27,11,73,22,0,9,11,23,0,23,27,26,0,10,7,24,3,24,10,16,21,22,2,7,19,22,7,10,0,13,0,9,103,36,1,24,4,20,5,13,57,31,6,13,0,18,0,6,0,11,0,3,0,18,55,32,9,21,0,16,21,16,0,5,19,17,96,69,127,53,109,53,2,31,0,1,1,26,72,53,1,3,36,30,0,10,33,37,2,16,15,2,19,17,28,41,130,61,3,22,34,21,0,10,0,6,9,22,0,10,10,22,1,22,0,0,1,29,6,24,0,18,90,32,11,34,1,18,31,27
2009-10-01T00:00:00,21,26,44,30,7,28,170,52,0,10,0,3,106,51,6,34,0,4,12,38,4,12,0,11,0,7,0,12,4,22,15,13,1,17,5,34,0,3,0,0,0,31,4,10,89,36,27,35,15,24,2,15,28,24,59,31,18,35,5,15,38,31,21,28,0,6,0,4,22,17,23,32,0,2,40,54,0,6,0,2,0,7,0,17,88,46,10,14,0,13,105,42,0,5,15,28,12,36,0,5,0,21,30,28,1,10,4,8,31,25,3,16,37,36,150,56,0,6,0,0,0,3,1,15,159,53,0,4,1,12,0,7,0,7,20,41,11,26,0,6,126,56,7,22,14,36,0,3,58,33,0,29,1,15,0,10,66,25,78,52,57,26,0,11,5,35,0,5,0,17,1,21,0,10,3,21,45,47,12,36,0,9,79,14,0,5,47,28,0,1,1,4,15,43,0,2,1,0,0,7,0,5,4,24,5,37,1,9,6,13,1,13,4,20,0,7,37,28,0,9,106,36,0,2,0,4,22,28,0,27,20,35,0,4,5,17,0,12,32,42,28,33,0,0,0,17,46,41,0,13,41,30,0,4,12,23,176,76,116,44,47,33,18,24,28,11,73,22,0,9,11,23,0,23,27,26,0,10,7,24,3,24,10,16,21,22,2,7,19,24,7,10,0,13,0,9,103,36,1,24,4,20,5,13,57,31,6,13,0,18,0,6,0,11,0,3,0,20,55,32,9,21,0,16,24,16,0,5,19,17,99,70,128,53,109,53,2,31,0,1,1,26,73,53,1,3,37,30,0,10,33,38,2,17,15,2,19,17,28,41,130,61,4,23,34,21,0,10,0,7,9,22,0,10,10,23,1,22,0,0,2,29,6,25,0,19,92,33,11,34,1,19,31,27
2009-11-01T00:00:00,21,26,44,30,7,29,170,52,0,11,0,3,106,51,6,34,0,5,12,38,5,12,0,11,0,7,0,12,4,22,15,13,1,18,5,34,0,3,0,0,0,31,4,10,89,37,27,36,15,24,2,15,28,24,59,31,18,35,5,15,38,33,21,28,0,6,0,4,22,17,23,32,0,2,42,54,0,6,0,2,0,7,0,17,88,46,10,15,0,13,107,42,0,5,15,28,13,36,0,5,0,21,30,28,1,10,4,8,31,25,3,16,40,36,150,57,0,6,0,0,0,3,1,15,160,53,0,4,1,13,0,7,0,7,20,41,11,26,0,6,127,58,7,22,14,36,0,3,58,35,0,29,1,15,0,10,66,25,79,52,58,26,0,11,5,35,0,5,0,17,1,21,2,12,3,21,49,47,12,36,0,9,81,14,0,5,47,28,0,2,1,4,15,43,0,2,1,0,0,7,0,5,4,24,5,37,1,9,7,13,1,13,4,21,0,7,37,29,0,11,106,36,0,2,0,4,22,29,0,27,20,35,0,4,5,17,0,12,32,42,28,33,0,0,0,17,46,41,0,13,41,31,0,4,12,23,176,77,116,44,47,33,18,24,29,11,73,22,0,9,11,23,0,24,27,26,0,10,7,24,3,25,10,17,21,22,2,7,19,24,7,10,0,13,0,9,103,37,1,24,4,21,5,13,57,31,6,13,0,19,0,6,0,11,0,3,0,20,55,33,9,21,0,16,24,17,0,5,19,17,102,70,128,53,109,53,2,31,0,1,1,26,81,53,1,3,37,30,3,10,33,38,2,17,15,2,19,18,28,41,130,62,4,23,34,22,0,10,0,7,9,22,0,10,10,23,1,22,0,0,2,29,6,25,0,20,92,33,11,34,1,19,31,27
2009-12-01T00:00:00,21,26,61,30,7,29,170,52,0,11,0,3,107,51,6,34,0,5,12,38,5,13,0,11,0,7,0,13,4,22,15,13,1,18,5,35,0,3,0,0,0,31,4,10,89,37,27,36,15,24,2,15,28,24,59,32,18,35,5,15,38,34,21,28,0,6,0,4,22,17,23,32,0,2,42,55,0,6,0,2,0,7,0,17,88,47,10,17,0,13,107,42,0,5,15,29,13,38,0,5,0,21,30,28,1,11,4,8,31,26,3,19,40,36,153,58,0,6,0,0,0,3,1,15,160,53,0,4,1,13,0,7,0,7,20,41,11,27,0,6,127,58,7,22,14,36,0,3,58,36,0,30,1,15,0,10,66,26,79,52,58,26,0,11,5,35,0,5,0,17,1,21,2,12,3,21,49,47,12,37,0,9,81,14,0,5,47,28,0,2,1,4,15,44,0,2,1,0,0,7,0,5,4,25,5,37,1,9,7,13,1,13,4,21,0,7,42,29,0,11,114,36,0,2,0,4,22,31,0,27,20,35,0,4,5,17,0,12,32,42,28,34,0,0,0,18,46,42,0,13,41,31,0,4,12,23,176,77,116,44,49,33,18,24,29,11,73,22,1,10,11,25,0,24,27,26,0,10,7,24,3,25,10,17,21,22,2,7,19,24,7,10,0,13,0,9,103,37,1,24,4,21,5,13,57,32,6,13,0,19,0,6,0,11,0,4,0,20,57,33,9,22,0,16,24,17,0,5,19,17,102,70,128,53,109,53,2,31,0,1,1,26,81,54,1,3,37,30,3,10,33,38,2,17,15,2,19,18,29,41,130,62,4,23,34,22,0,10,0,7,9,23,0,10,10,23,1,22,0,0,2,29,6,26,0,20,92,34,11,34,1,19,31,27
2010-01-01T00:00:00,21,26,61,30,7,29,171,52,0,11,0,3,108,51,6,34,0,5,12,38,5,14,0,11,0,7,0,14,4,22,15,13,1,18,5,35,0,3,0,0,0,31,4,10,89,38,27,36,15,24,2,15,28,24,59,32,18,36,5,15,40,34,21,28,0,6,0,4,22,17,23,33,0,2,42,55,0,7,0,2,0,7,0,18,88,47,10,17,0,15,113,44,0,5,16,30,13,38,0,5,0,21,30,28,1,11,4,8,31,26,3,19,40,36,154,58,0,6,0,0,0,3,1,17,164,53,0,5,1,13,0,7,0,7,20,41,11,27,0,6,129,59,7,22,14,36,0,3,60,36,0,30,1,16,0,10,66,26,81,54,59,26,0,11,5,35,0,5,0,17,1,21,2,12,5,21,49,47,12,37,0,9,81,14,0,5,47,28,0,3,1,4,15,45,0,2,1,0,0,7,0,5,4,25,5,37,1,9,7,13,1,13,4,21,0,7,42,29,0,11,114,36,0,2,0,4,22,31,0,27,20,36,0,4,5,17,0,12,32,42,28,34,0,0,0,18,46,42,0,15,41,32,0,4,12,23,176,77,117,44,49,33,18,24,29,11,76,22,1,10,11,25,0,24,27,26,0,10,7,24,3,25,10,18,21,22,2,8,19,24,8,10,0,13,0,9,103,38,1,24,4,21,5,15,57,32,6,13,0,19,0,6,0,11,0,4,0,20,57,33,9,22,0,16,24,17,0,5,19,17,104,70,128,54,109,53,2,31,0,1,1,27,81,55,1,3,37,30,3,10,33,38,2,17,15,2,19,18,29,41,131,62,8,24,34,22,0,10,0,7,9,23,0,10,10,23,1,22,0,0,2,29,6,27,0,22,92,34,11,34,1,19,31,27
2010-02-01T00:00:00,21,26,61,30,7,29,171,53,0,11,0,3,109,51,6,34,0,5,12,39,5,15,0,11,0,7,0,14,4,22,17,13,1,18,5,35,0,3,0,0,0,32,4,10,89,38,27,37,15,25,2,15,28,24,59,32,18,36,5,16,43,35,21,28,0,6,0,4,22,17,23,33,0,2,42,55,0,7,0,2,0,7,0,18,88,47,10,18,0,15,113,44,0,5,16,30,13,38,0,5,0,21,30,29,1,11,4,8,31,26,3,19,44,36,154,59,0,7,0,0,0,3,1,17,164,54,0,5,1,13,0,7,0,7,20,42,11,28,0,6,129,59,7,22,14,38,0,3,60,36,0,30,1,17,0,10,66,26,83,55,59,26,0,11,5,35,0,5,0,18,1,21,2,12,5,21,49,47,17,37,0,9,81,14,0,5,47,28,0,3,1,4,15,45,0,2,1,0,0,7,0,5,4,25,5,37,1,9,7,13,1,13,4,21,0,7,42,29,0,11,115,37,0,2,0,4,22,31,0,28,20,36,0,4,5,17,0,12,32,43,28,34,0,0,0,18,46,42,0,16,44,32,0,4,12,24,177,78,117,45,50,33,18,24,29,11,77,22,1,10,11,26,0,24,27,26,0,10,7,24,3,25,10,18,22,22,2,8,19,24,8,10,0,13,0,9,103,38,1,25,4,21,5,15,57,33,6,13,0,19,0,6,0,11,0,4,0,20,57,33,9,22,0,16,24,17,0,6,19,17,105,70,128,55,109,53,2,31,0,1,1,27,84,55,1,3,37,30,3,10,33,38,2,17,15,2,19,18,29,41,131,63,8,24,39,22,0,10,0,7,9,23,0,10,10,23,1,22,0,0,2,29,6,27,0,22,93,34,11,36,1,19,31,27
2010-03-01T00:00:00,24,26,61,30,8,29,171,53,0,11,0,3,109,51,6,34,0,5,12,39,5,15,0,12,0,7,0,14,4,22,17,14,1,18,5,35,0,3,0,0,0,33,4,12,90,38,27,37,15,25,2,15,28,25,60,32,18,36,5,16,44,35,24,29,0,6,0,4,22,17,23,34,0,2,43,56,0,7,0,2,0,7,0,18,89,47,10,18,0,16,113,45,0,6,16,32,18,39,0,5,0,21,30,29,1,11,4,8,31,27,3,19,44,36,155,61,0,7,0,0,0,3,1,17,164,54,0,5,1,13,0,7,0,7,20,42,11,29,0,6,131,60,7,22,14,38,0,3,60,37,0,30,1,18,0,11,66,26,83,55,60,26,0,11,5,35,0,5,0,18,1,21,2,12,5,21,49,47,17,37,0,9,81,14,0,5,47,28,0,3,1,4,15,45,0,2,1,0,0,8,0,5,4,26,5,37,1,10,7,13,1,13,4,21,0,7,42,29,0,11,115,37,0,2,0,5,22,31,0,28,20,36,0,4,5,17,0,12,33,44,28,35,0,0,0,18,46,42,0,16,46,32,0,4,12,25,177,79,117,45,50,33,18,24,29,11,77,22,1,10,11,26,0,24,27,26,0,11,7,24,3,25,10,18,22,22,2,8,19,25,8,11,0,13,0,10,105,38,1,25,4,21,5,15,62,33,6,13,0,19,0,6,0,12,0,4,0,20,57,34,9,22,0,16,24,17,0,6,19,17,109,70,128,55,109,53,2,31,0,1,1,27,87,55,1,3,37,30,3,10,33,38,2,17,15,2,19,18,29,41,131,63,9,24,39,22,0,10,0,7,9,23,0,10,10,24,1,22,0,0,2,29,6,28,0,22,94,36,11,37,1,19,33,27
2010-04-01T00:00:00,24,26,61,30,8,29,171,53,0,11,0,3,109,52,6,35,0,5,12,39,5,15,0,12,0,7,0,14,4,23,17,14,1,20,5,35,0,3,0,0,0,33,4,12,91,38,27,37,15,25,2,15,28,25,61,32,18,36,5,16,44,35,24,29,0,6,0,4,22,18,23,35,0,2,43,56,0,7,0,2,0,7,0,18,89,48,10,18,0,16,113,45,0,6,16,32,18,39,0,5,0,21,30,30,1,11,4,8,31,27,3,19,44,36,155,61,0,7,0,0,0,3,1,17,165,54,0,5,1,13,0,7,0,7,20,42,11,29,0,6,134,60,7,22,14,38,0,3,61,37,0,30,1,18,0,11,66,28,83,55,62,26,0,11,5,35,0,5,0,18,1,21,2,12,5,21,49,47,17,37,0,9,81,14,0,5,47,28,0,3,1,4,16,45,0,2,1,0,0,8,0,5,4,26,5,37,1,10,7,14,1,13,4,21,0,7,42,29,0,11,117,37,0,2,0,5,22,31,0,28,20,36,0,4,5,17,0,12,33,44,28,35,0,0,0,18,47,42,0,16,46,32,0,4,12,25,177,80,117,45,50,33,18,24,32,11,77,23,1,10,11,26,0,24,27,26,0,11,7,24,3,25,10,19,22,23,2,8,19,25,8,11,0,13,0,10,105,39,1,25,4,21,5,15,63,33,6,14,0,19,0,6,0,12,0,4,0,20,57,34,9,22,0,16,24,17,0,6,19,17,111,70,128,55,110,54,2,31,0,1,1,27,88,55,1,3,37,31,3,10,33,38,2,17,15,3,19,18,29,41,131,63,9,24,39,22,0,10,0,7,9,23,0,10,10,24,1,22,0,0,2,29,6,28,0,22,94,36,11,37,1,19,33,27
2010-05-01T00:00:00,24,26,61,31,8,29,171,53,0,11,0,3,109,52,6,35,0,5,12,39,5,15,0,12,0,7,0,14,4,23,17,14,1,20,5,35,0,3,0,0,0,33,4,12,91,38,27,37,15,25,2,15,28,25,61,32,18,36,5,16,44,35,24,30,0,6,0,4,22,18,23,35,0,2,43,56,0,7,0,2,0,7,0,18,90,48,10,18,0,16,113,45,0,7,16,32,18,39,0,5,0,21,33,31,1,11,4,8,31,27,3,19,46,36,155,61,0,7,0,0,0,3,1,17,165,54,0,5,1,13,0,7,0,7,20,42,11,29,0,6,134,60,8,22,14,38,0,3,61,37,0,30,1,18,0,11,66,28,83,55,62,26,0,11,5,35,0,5,0,18,1,21,2,13,5,21,51,48,17,37,0,9,81,14,0,5,47,28,0,3,1,4,16,45,0,2,1,0,0,9,0,5,4,26,5,37,1,10,7,14,1,13,4,21,0,7,42,29,0,12,117,37,0,2,0,5,22,31,0,28,20,36,0,4,5,18,0,12,33,44,28,35,0,0,0,19,47,42,0,16,46,32,0,4,12,25,177,80,117,45,50,34,18,24,32,11,77,23,1,10,11,26,0,24,27,27,0,11,7,24,3,25,10,19,22,23,2,9,19,25,8,11,0,13,0,10,105,39,1,25,4,21,5,15,63,33,6,14,0,19,0,6,0,12,0,4,0,21,57,34,9,22,0,16,25,17,0,6,19,17,111,70,128,55,110,54,2,31,0,1,1,27,90,55,1,3,37,32,3,10,35,38,2,18,15,3,19,18,29,42,132,65,9,24,39,22,0,10,0,7,9,23,0,10,11,24,1,22,0,0,2,29,6,28,0,22,96,36,11,37,1,19,34,27
2010-06-01T00:00:00,24,26,61,31,8,29,171,54,0,12,0,3,115,52,6,35,0,5,12,40,5,15,0,12,0,8,0,14,4,23,17,14,1,20,5,35,0,3,0,0,0,33,4,12,91,38,27,37,15,25,2,15,28,25,61,32,18,36,5,16,44,35,24,31,0,6,0,4,22,18,23,36,0,2,43,56,0,7,0,2,0,7,0,20,90,48,10,18,0,16,114,46,0,7,16,32,18,39,0,5,0,21,33,32,1,11,4,8,34,27,3,19,46,36,155,61,0,7,0,0,0,3,1,17,165,55,0,5,1,13,0,7,0,7,20,42,11,30,0,6,134,60,8,22,14,39,0,3,61,37,0,30,1,19,0,11,67,28,84,55,62,26,0,12,5,35,0,5,0,19,1,21,2,13,5,21,51,49,17,37,0,9,81,14,0,5,47,28,0,3,1,4,16,45,0,2,1,0,0,9,0,5,4,26,5,37,1,10,7,14,1,13,4,21,0,7,42,29,0,12,117,38,0,2,0,5,22,31,0,28,24,36,0,4,5,18,0,12,33,44,28,35,0,0,0,19,47,42,0,16,47,32,0,4,12,25,177,80,117,45,50,34,18,24,32,11,77,23,1,10,11,26,0,25,27,27,0,11,7,24,3,25,10,19,22,24,3,9,19,25,14,11,1,15,0,10,105,39,1,25,4,22,5,15,63,33,6,14,0,19,0,6,0,12,0,4,0,21,57,34,9,22,0,16,25,17,0,6,19,17,112,70,128,55,110,54,2,31,0,1,1,27,90,55,1,3,37,33,3,11,35,39,2,18,15,4,19,18,29,42,134,65,9,24,39,23,0,10,0,7,9,23,0,11,11,24,1,22,0,0,2,29,6,28,0,22,98,36,11,37,1,20,34,27
